Order,Excel_Column_Finder,Field_Name,Field_Description,Module
558,UL,SCH_APOTHENR_HI_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Male,Advanced Placement
559,UM,SCH_APOTHENR_HI_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Female,Advanced Placement
560,UN,SCH_APOTHENR_AM_M,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Male,Advanced Placement
561,UO,SCH_APOTHENR_AM_F,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Female,Advanced Placement
562,UP,SCH_APOTHENR_AS_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Male,Advanced Placement
563,UQ,SCH_APOTHENR_AS_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Female,Advanced Placement
564,UR,SCH_APOTHENR_HP_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Male,Advanced Placement
565,US,SCH_APOTHENR_HP_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Female,Advanced Placement
566,UT,SCH_APOTHENR_BL_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Male,Advanced Placement
567,UU,SCH_APOTHENR_BL_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Female,Advanced Placement
568,UV,SCH_APOTHENR_WH_M,Students Enrollment in Other Advanced Placement (AP) Subjects: White Male,Advanced Placement
569,UW,SCH_APOTHENR_WH_F,Students Enrollment in Other Advanced Placement (AP) Subjects: White Female,Advanced Placement
570,UX,SCH_APOTHENR_TR_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Male,Advanced Placement
571,UY,SCH_APOTHENR_TR_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Female,Advanced Placement
572,UZ,TOT_APOTHENR_M,Students Enrollment in Other Advanced Placement (AP) Subjects: Calculated Male Total,Advanced Placement
573,VA,TOT_APOTHENR_F,Students Enrollment in Other Advanced Placement (AP) Subjects: Calculated Female Total,Advanced Placement
574,VB,SCH_APOTHENR_LEP_M,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Male,Advanced Placement
575,VC,SCH_APOTHENR_LEP_F,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Female,Advanced Placement
576,VD,SCH_APOTHENR_IDEA_M,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Male,Advanced Placement
577,VE,SCH_APOTHENR_IDEA_F,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Female,Advanced Placement
578,VF,SCH_APEXAM_ONEORMORE_HI_M,Students who took one or more AP exams: Hispanic Male,Advanced Placement
579,VG,SCH_APEXAM_ONEORMORE_HI_F,Students who took one or more AP exams: Hispanic Female,Advanced Placement
580,VH,SCH_APEXAM_ONEORMORE_AM_M,Students who took one or more AP exams: American Indian/Alaska Native Male,Advanced Placement
581,VI,SCH_APEXAM_ONEORMORE_AM_F,Students who took one or more AP exams: American Indian/Alaska Native Female,Advanced Placement
582,VJ,SCH_APEXAM_ONEORMORE_AS_M,Students who took one or more AP exams: Asian Male,Advanced Placement
583,VK,SCH_APEXAM_ONEORMORE_AS_F,Students who took one or more AP exams: Asian Female,Advanced Placement
584,VL,SCH_APEXAM_ONEORMORE_HP_M,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Male,Advanced Placement
585,VM,SCH_APEXAM_ONEORMORE_HP_F,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Female,Advanced Placement
586,VN,SCH_APEXAM_ONEORMORE_BL_M,Students who took one or more AP exams: Black Male,Advanced Placement
587,VO,SCH_APEXAM_ONEORMORE_BL_F,Students who took one or more AP exams: Black Female,Advanced Placement
588,VP,SCH_APEXAM_ONEORMORE_WH_M,Students who took one or more AP exams: White Male,Advanced Placement
589,VQ,SCH_APEXAM_ONEORMORE_WH_F,Students who took one or more AP exams: White Female,Advanced Placement
590,VR,SCH_APEXAM_ONEORMORE_TR_M,Students who took one or more AP exams: Two or More Races Male,Advanced Placement
591,VS,SCH_APEXAM_ONEORMORE_TR_F,Students who took one or more AP exams: Two or More Races Female,Advanced Placement
592,VT,TOT_APEXAM_ONEORMORE_M,Total number of students who Took some AP exams: Calculated Male Total,Advanced Placement
593,VU,TOT_APEXAM_ONEORMORE_F,Total number of students who Took some AP exams: Calculated Female Total,Advanced Placement
594,VV,SCH_APEXAM_ONEORMORE_LEP_M,Students who took one or more AP exams: LEP Male,Advanced Placement
595,VW,SCH_APEXAM_ONEORMORE_LEP_F,Students who took one or more AP exams: LEP Female,Advanced Placement
596,VX,SCH_APEXAM_ONEORMORE_IDEA_M,Students who took one or more AP exams: IDEA Male,Advanced Placement
597,VY,SCH_APEXAM_ONEORMORE_IDEA_F,Students who took one or more AP exams: IDEA Female,Advanced Placement
598,VZ,SCH_APEXAM_NONE_HI_M,Students who took no AP Exams: Hispanic Male,Advanced Placement
599,WA,SCH_APEXAM_NONE_HI_F,Students who took no AP Exams: Hispanic Female,Advanced Placement
600,WB,SCH_APEXAM_NONE_AM_M,Students who took no AP Exams: American Indian/Alaska Native Male,Advanced Placement
601,WC,SCH_APEXAM_NONE_AM_F,Students who took no AP Exams: American Indian/Alaska Native Female,Advanced Placement
602,WD,SCH_APEXAM_NONE_AS_M,Students who took no AP Exams: Asian Male,Advanced Placement
603,WE,SCH_APEXAM_NONE_AS_F,Students who took no AP Exams: Asian Female,Advanced Placement
604,WF,SCH_APEXAM_NONE_HP_M,Students who took no AP Exams: Native Hawaiian/Pacific Islander Male,Advanced Placement
605,WG,SCH_APEXAM_NONE_HP_F,Students who took no AP Exams: Native Hawaiian/Pacific Islander Female,Advanced Placement
606,WH,SCH_APEXAM_NONE_BL_M,Students who took no AP Exams: Black Male,Advanced Placement
607,WI,SCH_APEXAM_NONE_BL_F,Students who took no AP Exams: Black Female,Advanced Placement
608,WJ,SCH_APEXAM_NONE_WH_M,Students who took no AP Exams: White Male,Advanced Placement
609,WK,SCH_APEXAM_NONE_WH_F,Students who took no AP Exams: White Female,Advanced Placement
610,WL,SCH_APEXAM_NONE_TR_M,Students who took no AP Exams: Two or More Races Male,Advanced Placement
611,WM,SCH_APEXAM_NONE_TR_F,Students who took no AP Exams: Two or More Races Female,Advanced Placement
612,WN,TOT_APEXAM_NONE_M,Total Number of Students who did not take any AP exams: Calculated Male Total,Advanced Placement
613,WO,TOT_APEXAM_NONE_F,Total Number of Students who did not take any AP exams: Calculated Female Total,Advanced Placement
614,WP,SCH_APEXAM_NONE_LEP_M,Students who took no AP Exams: LEP Male,Advanced Placement
615,WQ,SCH_APEXAM_NONE_LEP_F,Students who took no AP Exams: LEP Female,Advanced Placement
616,WR,SCH_APEXAM_NONE_IDEA_M,Students who took no AP Exams: IDEA Male,Advanced Placement
617,WS,SCH_APEXAM_NONE_IDEA_F,Students who took no AP Exams: IDEA Female,Advanced Placement
618,WT,SCH_APPASS_ONEORMORE_HI_M,Students who received a qualifying score on one or more AP exams: Hispanic Male,Advanced Placement
619,WU,SCH_APPASS_ONEORMORE_HI_F,Students who received a qualifying score on one or more AP exams: Hispanic Female,Advanced Placement
620,WV,SCH_APPASS_ONEORMORE_AM_M,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Male,Advanced Placement
621,WW,SCH_APPASS_ONEORMORE_AM_F,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Female,Advanced Placement
622,WX,SCH_APPASS_ONEORMORE_AS_M,Students who received a qualifying score on one or more AP exams: Asian Male,Advanced Placement
623,WY,SCH_APPASS_ONEORMORE_AS_F,Students who received a qualifying score on one or more AP exams: Asian Female,Advanced Placement
624,WZ,SCH_APPASS_ONEORMORE_HP_M,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Male,Advanced Placement
625,XA,SCH_APPASS_ONEORMORE_HP_F,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Female,Advanced Placement
626,XB,SCH_APPASS_ONEORMORE_BL_M,Students who received a qualifying score on one or more AP exams: Black Male,Advanced Placement
627,XC,SCH_APPASS_ONEORMORE_BL_F,Students who received a qualifying score on one or more AP exams: Black Female,Advanced Placement
628,XD,SCH_APPASS_ONEORMORE_WH_M,Students who received a qualifying score on one or more AP exams: White Male,Advanced Placement
629,XE,SCH_APPASS_ONEORMORE_WH_F,Students who received a qualifying score on one or more AP exams: White Female,Advanced Placement
630,XF,SCH_APPASS_ONEORMORE_TR_M,Students who received a qualifying score on one or more AP exams: Two or More Races Male,Advanced Placement
631,XG,SCH_APPASS_ONEORMORE_TR_F,Students who received a qualifying score on one or more AP exams: Two or More Races Female,Advanced Placement
632,XH,TOT_APPASS_ONEORMORE_M,Total number of students who passed some AP exams: Male ,Advanced Placement
633,XI,TOT_APPASS_ONEORMORE_F,Total number of students who passed some AP exams: Female ,Advanced Placement
634,XJ,SCH_APPASS_ONEORMORE_LEP_M,Students who received a qualifying score on one or more AP exams: LEP Male,Advanced Placement
635,XK,SCH_APPASS_ONEORMORE_LEP_F,Students who received a qualifying score on one or more AP exams: LEP Female,Advanced Placement
636,XL,SCH_APPASS_ONEORMORE_IDEA_M,Students who received a qualifying score on one or more AP exams: IDEA Male,Advanced Placement
637,XM,SCH_APPASS_ONEORMORE_IDEA_F,Students who received a qualifying score on one or more AP exams: IDEA Female,Advanced Placement
638,XN,SCH_APPASS_NONE_HI_M,Students who did not receive a qualifying score on any AP exams: Hispanic Male,Advanced Placement
639,XO,SCH_APPASS_NONE_HI_F,Students who did not receive a qualifying score on any AP exams: Hispanic Female,Advanced Placement
640,XP,SCH_APPASS_NONE_AM_M,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Male,Advanced Placement
641,XQ,SCH_APPASS_NONE_AM_F,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Female,Advanced Placement
642,XR,SCH_APPASS_NONE_AS_M,Students who did not receive a qualifying score on any AP exams: Asian Male,Advanced Placement
643,XS,SCH_APPASS_NONE_AS_F,Students who did not receive a qualifying score on any AP exams: Asian Female,Advanced Placement
644,XT,SCH_APPASS_NONE_HP_M,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Male,Advanced Placement
645,XU,SCH_APPASS_NONE_HP_F,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Female,Advanced Placement
646,XV,SCH_APPASS_NONE_BL_M,Students who did not receive a qualifying score on any AP exams: Black Male,Advanced Placement
647,XW,SCH_APPASS_NONE_BL_F,Students who did not receive a qualifying score on any AP exams: Black Female,Advanced Placement
648,XX,SCH_APPASS_NONE_WH_M,Students who did not receive a qualifying score on any AP exams: White Male,Advanced Placement
649,XY,SCH_APPASS_NONE_WH_F,Students who did not receive a qualifying score on any AP exams: White Female,Advanced Placement
650,XZ,SCH_APPASS_NONE_TR_M,Students who did not receive a qualifying score on any AP exams: Two or More Races Male,Advanced Placement
651,YA,SCH_APPASS_NONE_TR_F,Students who did not receive a qualifying score on any AP exams: Two or More Races Female,Advanced Placement
652,YB,TOT_APPASS_NONE_M,Total number of students who passed no AP exams: Calculated Male Total,Advanced Placement
653,YC,TOT_APPASS_NONE_F,Total number of students who passed no AP exams: Calculated Female Total,Advanced Placement
654,YD,SCH_APPASS_NONE_LEP_M,Students who did not receive a qualifying score on any AP exams: LEP Male,Advanced Placement
655,YE,SCH_APPASS_NONE_LEP_F,Students who did not receive a qualifying score on any AP exams: LEP Female,Advanced Placement
656,YF,SCH_APPASS_NONE_IDEA_M,Students who did not receive a qualifying score on any AP exams: IDEA Male,Advanced Placement
657,YG,SCH_APPASS_NONE_IDEA_F,Students who did not receive a qualifying score on any AP exams: IDEA Female,Advanced Placement
658,YH,SCH_IBENR_IND,International Baccalaureate Diploma Programme Indicator,International Baccalaureate
659,YI,SCH_IBENR_HI_M,IB Student Enrollment: Hispanic Male,International Baccalaureate
660,YJ,SCH_IBENR_HI_F,IB Student Enrollment: Hispanic Female,International Baccalaureate
661,YK,SCH_IBENR_AM_M,IB Student Enrollment: American Indian/Alaska Native Male,International Baccalaureate
662,YL,SCH_IBENR_AM_F,IB Student Enrollment: American Indian/Alaska Native Female,International Baccalaureate
663,YM,SCH_IBENR_AS_M,IB Student Enrollment: Asian Male,International Baccalaureate
664,YN,SCH_IBENR_AS_F,IB Student Enrollment: Asian Female,International Baccalaureate
665,YO,SCH_IBENR_HP_M,IB Student Enrollment: Native Hawaiian/Pacific Islander Male,International Baccalaureate
666,YP,SCH_IBENR_HP_F,IB Student Enrollment: Native Hawaiian/Pacific Islander Female,International Baccalaureate
667,YQ,SCH_IBENR_BL_M,IB Student Enrollment: Black Male,International Baccalaureate
668,YR,SCH_IBENR_BL_F,IB Student Enrollment: Black Female,International Baccalaureate
669,YS,SCH_IBENR_WH_M,IB Student Enrollment: White Male,International Baccalaureate
670,YT,SCH_IBENR_WH_F,IB Student Enrollment: White Female,International Baccalaureate
671,YU,SCH_IBENR_TR_M,IB Student Enrollment: Two or More Races Male,International Baccalaureate
672,YV,SCH_IBENR_TR_F,IB Student Enrollment: Two or More Races Female,International Baccalaureate
673,YW,TOT_IBENR_M,IB Student Enrollment: Calculated Male Total,International Baccalaureate
674,YX,TOT_IBENR_F,IB Student Enrollment: Calculated Female Total,International Baccalaureate
675,YY,SCH_IBENR_LEP_M,IB Student Enrollment: LEP Male,International Baccalaureate
676,YZ,SCH_IBENR_LEP_F,IB Student Enrollment: LEP Female,International Baccalaureate
677,ZA,SCH_IBENR_IDEA_M,IB Student Enrollment: IDEA Male,International Baccalaureate
678,ZB,SCH_IBENR_IDEA_F,IB Student Enrollment: IDEA Female,International Baccalaureate
679,ZC,SCH_SATACT_HI_M,SAT or ACT Test Participation: Hispanic Male,SAT and ACT Exams
680,ZD,SCH_SATACT_HI_F,SAT or ACT Test Participation: Hispanic Female,SAT and ACT Exams
681,ZE,SCH_SATACT_AM_M,SAT or ACT Test Participation: American Indian/Alaska Native Male,SAT and ACT Exams
682,ZF,SCH_SATACT_AM_F,SAT or ACT Test Participation: American Indian/Alaska Native Female,SAT and ACT Exams
683,ZG,SCH_SATACT_AS_M,SAT or ACT Test Participation: Asian Male,SAT and ACT Exams
684,ZH,SCH_SATACT_AS_F,SAT or ACT Test Participation: Asian Female,SAT and ACT Exams
685,ZI,SCH_SATACT_HP_M,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Male,SAT and ACT Exams
686,ZJ,SCH_SATACT_HP_F,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Female,SAT and ACT Exams
687,ZK,SCH_SATACT_BL_M,SAT or ACT Test Participation: Black Male,SAT and ACT Exams
688,ZL,SCH_SATACT_BL_F,SAT or ACT Test Participation: Black Female,SAT and ACT Exams
689,ZM,SCH_SATACT_WH_M,SAT or ACT Test Participation: White Male,SAT and ACT Exams
690,ZN,SCH_SATACT_WH_F,SAT or ACT Test Participation: White Female,SAT and ACT Exams
691,ZO,SCH_SATACT_TR_M,SAT or ACT Test Participation: Two or More Races Male,SAT and ACT Exams
692,ZP,SCH_SATACT_TR_F,SAT or ACT Test Participation: Two or More Races Female,SAT and ACT Exams
693,ZQ,TOT_SATACT_M,SAT or ACT Test Participation: Calculated Male Total,SAT and ACT Exams
694,ZR,TOT_SATACT_F,SAT or ACT Test Participation: Calculated Female Total,SAT and ACT Exams
695,ZS,SCH_SATACT_LEP_M,SAT or ACT Test Participation: LEP Male,SAT and ACT Exams
696,ZT,SCH_SATACT_LEP_F,SAT or ACT Test Participation: LEP Female,SAT and ACT Exams
697,ZU,SCH_SATACT_IDEA_M,SAT or ACT Test Participation: IDEA Male,SAT and ACT Exams
698,ZV,SCH_SATACT_IDEA_F,SAT or ACT Test Participation: IDEA Female,SAT and ACT Exams
699,ZW,SCH_CORPINSTANCES_IND,Corporal Punishment Indicator: Does this school use corporal punishment to discipline students?,Corporal Punishment
700,ZX,SCH_PSDISC_CORP_HI_M,Preschool students who received corporal punishment: Hispanic Male,Corporal Punishment
701,ZY,SCH_PSDISC_CORP_HI_F,Preschool students who received corporal punishment: Hispanic Female,Corporal Punishment
702,ZZ,SCH_PSDISC_CORP_AM_M,Preschool students who received corporal punishment: American Indian/Alaska Native Male,Corporal Punishment
703,AAA,SCH_PSDISC_CORP_AM_F,Preschool students who received corporal punishment: American Indian/Alaska Native Female,Corporal Punishment
704,AAB,SCH_PSDISC_CORP_AS_M,Preschool students who received corporal punishment: Asian Male,Corporal Punishment
705,AAC,SCH_PSDISC_CORP_AS_F,Preschool students who received corporal punishment: Asian Female,Corporal Punishment
706,AAD,SCH_PSDISC_CORP_HP_M,Preschool students who received corporal punishment: Native Hawaiian/Pacific Islander Male,Corporal Punishment
707,AAE,SCH_PSDISC_CORP_HP_F,Preschool students who received corporal punishment: Native Hawaiian/Pacific Islander Female,Corporal Punishment
708,AAF,SCH_PSDISC_CORP_BL_M,Preschool students who received corporal punishment: Black Male,Corporal Punishment
709,AAG,SCH_PSDISC_CORP_BL_F,Preschool students who received corporal punishment: Black Female,Corporal Punishment
710,AAH,SCH_PSDISC_CORP_WH_M,Preschool students who received corporal punishment: White Male,Corporal Punishment
711,AAI,SCH_PSDISC_CORP_WH_F,Preschool students who received corporal punishment: White Female,Corporal Punishment
712,AAJ,SCH_PSDISC_CORP_TR_M,Preschool students who received corporal punishment: Two or More Races Male,Corporal Punishment
713,AAK,SCH_PSDISC_CORP_TR_F,Preschool students who received corporal punishment: Two or More Races Female,Corporal Punishment
714,AAL,TOT_PSDISC_CORP_M,Preschool students who received corporal punishment: Calculated Male Total,Corporal Punishment
715,AAM,TOT_PSDISC_CORP_F,Preschool students who received corporal punishment: Calculated Female Total,Corporal Punishment
716,AAN,SCH_PSDISC_CORP_LEP_M,Preschool students who received corporal punishment: LEP Male,Corporal Punishment
717,AAO,SCH_PSDISC_CORP_LEP_F,Preschool students who received corporal punishment: LEP Female,Corporal Punishment
718,AAP,SCH_PSDISC_CORP_IDEA_M,Preschool students who received corporal punishment: IDEA Male,Corporal Punishment
719,AAQ,SCH_PSDISC_CORP_IDEA_F,Preschool students who received corporal punishment: IDEA Female,Corporal Punishment
720,AAR,SCH_PSCORPINSTANCES_ALL,Instances of corporal punishment: All preschool students,Corporal Punishment
721,AAS,SCH_PSCORPINSTANCES_IDEA,Instances of corporal punishment: IDEA preschool students,Corporal Punishment
722,AAT,SCH_DISCWODIS_CORP_HI_M,Students without disabilities who received corporal punishment: Hispanic Male,Corporal Punishment
723,AAU,SCH_DISCWODIS_CORP_HI_F,Students without disabilities who received corporal punishment: Hispanic Female,Corporal Punishment
724,AAV,SCH_DISCWODIS_CORP_AM_M,Students without disabilities who received corporal punishment: American Indian/Alaska Native Male,Corporal Punishment
725,AAW,SCH_DISCWODIS_CORP_AM_F,Students without disabilities who received corporal punishment: American Indian/Alaska Native Female,Corporal Punishment
726,AAX,SCH_DISCWODIS_CORP_AS_M,Students without disabilities who received corporal punishment: Asian Male,Corporal Punishment
727,AAY,SCH_DISCWODIS_CORP_AS_F,Students without disabilities who received corporal punishment: Asian Female,Corporal Punishment
728,AAZ,SCH_DISCWODIS_CORP_HP_M,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Male,Corporal Punishment
729,ABA,SCH_DISCWODIS_CORP_HP_F,Students without disabilities who received corporal punishment: Native Hawaiian/Pacific Islander Female,Corporal Punishment
730,ABB,SCH_DISCWODIS_CORP_BL_M,Students without disabilities who received corporal punishment: Black Male,Corporal Punishment
731,ABC,SCH_DISCWODIS_CORP_BL_F,Students without disabilities who received corporal punishment: Black Female,Corporal Punishment
732,ABD,SCH_DISCWODIS_CORP_WH_M,Students without disabilities who received corporal punishment: White Male,Corporal Punishment
733,ABE,SCH_DISCWODIS_CORP_WH_F,Students without disabilities who received corporal punishment: White Female,Corporal Punishment
734,ABF,SCH_DISCWODIS_CORP_TR_M,Students without disabilities who received corporal punishment: Two or More Races Male,Corporal Punishment
735,ABG,SCH_DISCWODIS_CORP_TR_F,Students without disabilities who received corporal punishment: Two or More Races Female,Corporal Punishment
736,ABH,TOT_DISCWODIS_CORP_M,Students without disabilities who received corporal punishment: Calculated Male Total,Corporal Punishment
737,ABI,TOT_DISCWODIS_CORP_F,Students without disabilities who received corporal punishment: Calculated Female Total,Corporal Punishment
738,ABJ,SCH_DISCWODIS_CORP_LEP_M,Students without disabilities who received corporal punishment: LEP Male,Corporal Punishment
739,ABK,SCH_DISCWODIS_CORP_LEP_F,Students without disabilities who received corporal punishment: LEP Female,Corporal Punishment
740,ABL,SCH_DISCWDIS_CORP_IDEA_HI_M,Students with disabilities who received corporal punishment: IDEA Hispanic Male,Corporal Punishment
741,ABM,SCH_DISCWDIS_CORP_IDEA_HI_F,Students with disabilities who received corporal punishment: IDEA Hispanic Female,Corporal Punishment
742,ABN,SCH_DISCWDIS_CORP_IDEA_AM_M,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Male,Corporal Punishment
743,ABO,SCH_DISCWDIS_CORP_IDEA_AM_F,Students with disabilities who received corporal punishment: IDEA American Indian/Alaska Native Female,Corporal Punishment
744,ABP,SCH_DISCWDIS_CORP_IDEA_AS_M,Students with disabilities who received corporal punishment: IDEA Asian Male,Corporal Punishment
745,ABQ,SCH_DISCWDIS_CORP_IDEA_AS_F,Students with disabilities who received corporal punishment: IDEA Asian Female,Corporal Punishment
746,ABR,SCH_DISCWDIS_CORP_IDEA_HP_M,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Male,Corporal Punishment
747,ABS,SCH_DISCWDIS_CORP_IDEA_HP_F,Students with disabilities who received corporal punishment: IDEA Native Hawaiian/Pacific Islander Female,Corporal Punishment
748,ABT,SCH_DISCWDIS_CORP_IDEA_BL_M,Students with disabilities who received corporal punishment: IDEA Black Male,Corporal Punishment
749,ABU,SCH_DISCWDIS_CORP_IDEA_BL_F,Students with disabilities who received corporal punishment: IDEA Black Female,Corporal Punishment
750,ABV,SCH_DISCWDIS_CORP_IDEA_WH_M,Students with disabilities who received corporal punishment: IDEA White Male,Corporal Punishment
751,ABW,SCH_DISCWDIS_CORP_IDEA_WH_F,Students with disabilities who received corporal punishment: IDEA White Female,Corporal Punishment
752,ABX,SCH_DISCWDIS_CORP_IDEA_TR_M,Students with disabilities who received corporal punishment: IDEA Two or More Races Male,Corporal Punishment
753,ABY,SCH_DISCWDIS_CORP_IDEA_TR_F,Students with disabilities who received corporal punishment: IDEA Two or More Races Female,Corporal Punishment
754,ABZ,TOT_DISCWDIS_CORP_IDEA_M,Students with disabilities who received corporal punishment: Calculated IDEA Male Total,Corporal Punishment
755,ACA,TOT_DISCWDIS_CORP_IDEA_F,Students with disabilities who received corporal punishment: Calculated IDEA Female Total,Corporal Punishment
756,ACB,SCH_DISCWDIS_CORP_LEP_M,Students with disabilities who received corporal punishment: LEP Male,Corporal Punishment
757,ACC,SCH_DISCWDIS_CORP_LEP_F,Students with disabilities who received corporal punishment: LEP Female,Corporal Punishment
758,ACD,SCH_DISCWDIS_CORP_504_M,Students with disabilities who received corporal punishment: 504 Only Male,Corporal Punishment
759,ACE,SCH_DISCWDIS_CORP_504_F,Students with disabilities who received corporal punishment: 504 Only Female,Corporal Punishment
760,ACF,SCH_CORPINSTANCES_WODIS,Instances of corporal punishment: Students without disabilities,Corporal Punishment
761,ACG,SCH_CORPINSTANCES_WDIS,Instances of corporal punishment: Students with disabilities,Corporal Punishment
762,ACH,SCH_PSDISC_SINGOOS_HI_M,Preschool children who received only one out-of-school suspension: Hispanic Male,Suspensions
763,ACI,SCH_PSDISC_SINGOOS_HI_F,Preschool children who received only one out-of-school suspension: Hispanic Female,Suspensions
764,ACJ,SCH_PSDISC_SINGOOS_AM_M,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Male,Suspensions
765,ACK,SCH_PSDISC_SINGOOS_AM_F,Preschool children who received only one out-of-school suspension: American Indian/Alaska Native Female,Suspensions
766,ACL,SCH_PSDISC_SINGOOS_AS_M,Preschool children who received only one out-of-school suspension: Asian Male,Suspensions
767,ACM,SCH_PSDISC_SINGOOS_AS_F,Preschool children who received only one out-of-school suspension: Asian Female,Suspensions
768,ACN,SCH_PSDISC_SINGOOS_HP_M,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,Suspensions
769,ACO,SCH_PSDISC_SINGOOS_HP_F,Preschool children who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,Suspensions
770,ACP,SCH_PSDISC_SINGOOS_BL_M,Preschool children who received only one out-of-school suspension: Black Male,Suspensions
771,ACQ,SCH_PSDISC_SINGOOS_BL_F,Preschool children who received only one out-of-school suspension: Black Female,Suspensions
772,ACR,SCH_PSDISC_SINGOOS_WH_M,Preschool children who received only one out-of-school suspension: White Male,Suspensions
773,ACS,SCH_PSDISC_SINGOOS_WH_F,Preschool children who received only one out-of-school suspension: White Female,Suspensions
774,ACT,SCH_PSDISC_SINGOOS_TR_M,Preschool children who received only one out-of-school suspension: Two or More Races Male,Suspensions
775,ACU,SCH_PSDISC_SINGOOS_TR_F,Preschool children who received only one out-of-school suspension: Two or More Races Female,Suspensions
776,ACV,TOT_PSDISC_SINGOOS_M,Total number of preschool children receiving only one out-of-school suspension: Calculated Male Total,Suspensions
777,ACW,TOT_PSDISC_SINGOOS_F,Total number of preschool children receiving only one out-of-school suspension: Calculated Female Total,Suspensions
778,ACX,SCH_PSDISC_SINGOOS_LEP_M,Preschool children who received only one out-of-school suspension: LEP Male,Suspensions
779,ACY,SCH_PSDISC_SINGOOS_LEP_F,Preschool children who received only one out-of-school suspension: LEP Female,Suspensions
780,ACZ,SCH_PSDISC_SINGOOS_IDEA_M,Preschool children who received only one out-of-school suspension: IDEA Male,Suspensions
781,ADA,SCH_PSDISC_SINGOOS_IDEA_F,Preschool children who received only one out-of-school suspension: IDEA Female,Suspensions
782,ADB,SCH_PSDISC_MULTOOS_HI_M,Preschool children who received more than one out-of-school suspension: Hispanic Male,Suspensions
783,ADC,SCH_PSDISC_MULTOOS_HI_F,Preschool children who received more than one out-of-school suspension: Hispanic Female,Suspensions
784,ADD,SCH_PSDISC_MULTOOS_AM_M,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Male,Suspensions
785,ADE,SCH_PSDISC_MULTOOS_AM_F,Preschool children who received more than one out-of-school suspension: American Indian/Alaska Native Female,Suspensions
786,ADF,SCH_PSDISC_MULTOOS_AS_M,Preschool children who received more than one out-of-school suspension: Asian Male,Suspensions
787,ADG,SCH_PSDISC_MULTOOS_AS_F,Preschool children who received more than one out-of-school suspension: Asian Female,Suspensions
788,ADH,SCH_PSDISC_MULTOOS_HP_M,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,Suspensions
789,ADI,SCH_PSDISC_MULTOOS_HP_F,Preschool children who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,Suspensions
790,ADJ,SCH_PSDISC_MULTOOS_BL_M,Preschool children who received more than one out-of-school suspension: Black Male,Suspensions
791,ADK,SCH_PSDISC_MULTOOS_BL_F,Preschool children who received more than one out-of-school suspension: Black Female,Suspensions
792,ADL,SCH_PSDISC_MULTOOS_WH_M,Preschool children who received more than one out-of-school suspension: White Male,Suspensions
793,ADM,SCH_PSDISC_MULTOOS_WH_F,Preschool children who received more than one out-of-school suspension: White Female,Suspensions
794,ADN,SCH_PSDISC_MULTOOS_TR_M,Preschool children who received more than one out-of-school suspension: Two or More Races Male,Suspensions
795,ADO,SCH_PSDISC_MULTOOS_TR_F,Preschool children who received more than one out-of-school suspension: Two or More Races Female,Suspensions
796,ADP,TOT_PSDISC_MULTOOS_M,Total preschool children receiving more than one out-of-school suspension: Calculated Male Total,Suspensions
