"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
452,37,54,372,449,4,95,338,0,1,0,0,2,0,0,2,0,NA,284,2,88,161,192,342,213,59,284,"AL","Shelby County School System","Helena High School",103030,2191,1147,0.95,0.95,291,177,262,NA,249,NA,20,30,1498,63,16,0
55,9,35,52,55,0,14,35,0,0,0,0,0,0,0,0,0,NA,95,49,99,9,29,69,33,9,52,"AL","St Clair County","Ashville High Sch",103062,1362,444,0.92,0.92,156,42,100,NA,76,46,4,10,85,26,12,0
92,15,60,27,79,8,23,58,0,0,0,0,0,0,0,0,0,NA,126,0,51,NA,71,142,44,11,69,"AL","St Clair County","Saint Clair Co High Sch",103062,1367,574,0.82,0.82,5,29,161,NA,94,NA,13,13,148,37,13,0
23,NA,20,23,23,0,NA,17,0,0,0,0,0,0,0,0,0,21,17,0,41,NA,12,38,30,NA,38,"AL","St Clair County","Ragland High Sch",103062,1376,505,0.845,0.845,73,12,46,20,11,NA,9,16,121,36,22,0
83,13,46,42,79,0,26,51,0,0,0,0,0,0,0,0,0,NA,198,4,155,4,44,194,74,24,97,"AL","St Clair County","Springville High Sch",103062,1377,702,0.87,0.87,326,89,158,NA,171,NA,18,25,376,38,17,0
141,9,100,106,141,0,2,135,0,0,0,0,0,0,0,0,0,NA,197,0,162,12,66,172,61,NA,70,"AL","St Clair County","Moody High Sch",103062,1591,667,0.87,0.87,168,29,185,NA,183,NA,13,13,199,38,15,0
22,NA,NA,22,7,16,NA,5,5,0,0,4,0,0,4,0,0,NA,220,58,112,NA,40,99,42,NA,NA,"AL","Sumter County","Sumter Central High Sch",103090,2201,541,0.77,0.77,103,166,137,NA,209,53,6,6,142,32,12,2
157,9,63,142,157,0,152,NA,0,0,0,0,0,0,0,0,0,NA,136,0,130,98,149,149,161,86,NA,"AL","Sylacauga City","Sylacauga High Sch",103120,1200,699,0.92,0.92,98,133,183,NA,136,NA,14,22,358,38.36,3,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,175,2,89,23,59,122,103,47,NA,"AL","Talladega City","Talladega High Sch",103150,1207,540,0.92,0.92,129,166,141,NA,163,NA,8,14,154,31.5,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","Talladega City","Zora Ellis Jr High Sch",103150,1208,284,NA,NA,0,43,1,NA,NA,NA,NA,NA,NA,16,4,0
59,NA,21,41,59,0,11,55,0,0,0,0,0,0,0,0,0,23,92,0,32,6,26,98,37,NA,23,"AL","Talladega County","BB Comer Memorial High Sch",103180,1210,457,0.92,0.92,65,101,81,25,88,NA,8,15,223,30,7,0
99,20,58,93,99,0,NA,88,0,0,1,0,0,2,0,0,2,NA,97,0,167,20,81,125,199,NA,67,"AL","Talladega County","Childersburg High Sch",103180,1213,445,0.87,0.87,145,9,111,NA,94,NA,5,10,118,25.13,5,0
126,41,51,84,126,0,24,97,0,0,0,0,0,0,0,0,0,NA,61,0,126,9,123,171,179,NA,NA,"AL","Talladega County","Lincoln High Sch",103180,1214,521,0.92,0.92,0,88,110,NA,58,NA,16,20,322,29,9,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,9,33,0,27,NA,NA,33,13,15,NA,"AL","Talladega County","Talladega Co Central High",103180,1215,215,0.9,0.95,34,20,39,8,32,NA,10,12,112,18,6,9
22,NA,NA,22,22,0,2,17,0,0,0,0,0,0,0,0,0,NA,83,0,19,NA,NA,65,31,NA,103,"AL","Talladega County","Fayetteville High Sch",103180,1216,707,0.9,0.95,48,117,54,NA,84,NA,7,14,175,42.53,2,0
80,NA,68,80,80,0,8,67,1,4,0,2,4,0,2,4,0,NA,110,110,47,NA,86,172,98,NA,NA,"AL","Talladega County","Munford High Sch",103180,1220,516,0.95,0.975,208,12,103,NA,109,109,4,7,97,27,8,1
23,17,17,20,23,0,NA,18,1,3,0,2,2,0,0,2,0,20,20,0,38,NA,NA,44,65,NA,26,"AL","Talladega County","Winterboro High Sch",103180,1226,341,0.9,0.95,32,74,46,19,22,NA,8,11,94,25,12,3
NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,8,2,0,4,22,0,27,66,0,24,NA,39,65,67,18,43,"AL","Tallapoosa County","Horseshoe Bend High Sch",103210,38,864,0.87,0.87,53,25,69,23,59,NA,10,15,178,46,19,0
74,NA,20,62,74,0,NA,76,0,0,0,0,0,0,0,0,0,NA,47,0,44,NA,47,89,38,NA,NA,"AL","Tallapoosa County","Dadeville High Sch",103210,1229,407,0.92,0.92,109,38,108,NA,42,NA,4,4,76,25.52,8,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,53,2,47,NA,44,70,35,NA,90,"AL","Tallapoosa County","Reeltown High Sch",103210,1234,827,0.87,0.87,107,16,72,NA,49,NA,3,5,112,45,10,0
81,33,37,14,81,0,11,64,0,0,0,0,0,0,0,0,0,NA,43,0,53,16,162,180,65,31,NA,"AL","Tallassee City","Tallassee High Sch",103240,1238,543,0.87,0.87,182,114,132,NA,36,NA,10,14,196,35,2,1
47,14,27,35,45,0,NA,36,0,0,0,0,0,0,0,0,0,35,72,11,71,16,24,111,30,NA,18,"AL","Tarrant City","Tarrant High School",103270,1240,480,0.82,0.82,45,193,73,38,55,2,8,9,100,26.83,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,18,0,55,44,90,98,56,41,60,"AL","Thomasville City","Thomasville High Sch",103300,1248,458,0.95,0.975,0,21,132,NA,14,NA,6,8,166,28.97,2,1
41,NA,38,8,41,0,NA,34,0,0,1,0,0,2,0,0,2,NA,122,6,44,27,83,155,68,31,NA,"AL","Troy City","Charles Henderson High Sch",103330,1602,606,0.92,0.92,283,164,153,NA,109,NA,11,18,919,30,10,5
79,43,37,40,22,55,NA,20,0,0,0,0,0,0,0,0,0,NA,174,2,107,43,85,347,90,22,49,"AL","Tuscaloosa City","Central High Sch",103360,1608,640,0.87,0.87,127,183,194,NA,152,NA,12,18,241,50,21,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,19,2,4,NA,2,21,NA,NA,4,"AL","Tuscaloosa City","Oak Hill Sch",103360,1610,139,NA,NA,19,97,3,NA,2,NA,2,7,7,18,7,2
162,40,54,144,99,60,19,76,1,1,2,2,2,2,2,2,4,NA,187,2,211,40,127,449,228,28,113,"AL","Tuscaloosa City","Paul W Bryant High",103360,2101,858,0.91,0.91,217,205,220,NA,159,NA,17,29,391,67,10,2
200,61,95,173,187,14,101,76,0,0,0,0,0,0,0,0,0,NA,387,11,328,33,167,731,168,47,319,"AL","Tuscaloosa City","Northridge High Sch",103360,2102,1288,0.87,0.87,521,284,332,NA,325,2,24,25,544,61,14,0
223,49,55,223,223,0,109,106,0,0,0,0,0,0,0,0,0,NA,428,9,287,56,120,345,239,95,NA,"AL","Tuscaloosa County","Hillcrest High Sch",103390,52,1291,0.85,0.85,300,14,329,NA,376,2,14,23,385,81.49,6,0
36,NA,20,26,32,0,14,17,0,0,0,0,0,0,0,0,0,NA,385,20,194,10,303,298,97,25,NA,"AL","Tuscaloosa County","Brookwood High Sch",103390,1274,1005,0.83,0.83,206,209,255,NA,247,2,8,8,103,62,1,1
54,NA,30,54,12,31,2,2,0,0,0,0,0,0,0,0,0,NA,58,0,8,NA,NA,90,48,27,NA,"AL","Tuscaloosa County","Holt High Sch",103390,1282,467,0.82,0.82,111,62,106,NA,52,NA,4,4,193,25.15,7,5.15
62,10,22,56,62,4,17,35,1,0,0,2,0,0,2,0,0,NA,189,7,22,10,40,181,25,22,NA,"AL","Tuscaloosa County","Northside High Sch",103390,1287,430,0.92,0.92,161,70,109,NA,157,NA,9,12,211,27.75,12,0
170,18,57,149,159,8,84,62,2,0,0,2,0,0,2,0,0,NA,531,6,68,18,297,409,173,271,NA,"AL","Tuscaloosa County","Tuscaloosa Co High Sch",103390,1291,1491,0.83,0.83,354,286,365,NA,406,2,14,24,361,84,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","Tuscaloosa County","Lloyd Wood Education Center",103390,1702,77,NA,NA,0,27,1,NA,NA,NA,NA,NA,NA,13.37,6,0
40,NA,NA,40,40,0,17,14,1,0,0,2,0,0,2,0,0,NA,49,0,75,NA,57,143,81,37,NA,"AL","Tuscaloosa County","Sipsey Valley High Sch",103390,2153,498,0.92,0.92,110,78,135,NA,43,NA,15,19,211,29.01,3,0
40,NA,NA,40,34,9,11,14,0,0,0,0,0,0,0,0,0,NA,206,46,90,NA,NA,161,53,100,50,"AL","Tuscumbia City","Deshler High Sch",103420,1297,476,0.77,0.77,122,119,130,NA,181,36,16,26,331,33.57,9,0
362,105,106,293,350,15,268,77,0,0,0,0,0,0,0,0,0,NA,509,6,462,113,76,363,447,54,NA,"AL","Vestavia Hills City","Vestavia Hills High Sch",103430,1304,1979,0.95,0.95,879,252,468,NA,502,NA,23,39,529,137,50,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,0,0,0,NA,86,0,97,NA,25,121,NA,25,16,"AL","Walker County","Carbon Hill High Sch",103450,135,412,0.92,0.92,187,122,105,NA,81,NA,10,16,187,19.08,13,0
162,28,49,86,156,6,8,145,0,1,0,0,2,0,0,0,0,NA,123,0,76,28,55,123,115,NA,NA,"AL","Walker County","Cordova High Sch",103450,1308,516,0.92,0.92,147,186,131,NA,NA,NA,4,4,85,30,5,1
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,2,0,NA,88,0,22,19,43,67,57,NA,16,"AL","Walker County","Curry High Sch",103450,1310,515,0.87,0.87,145,152,160,NA,77,NA,10,16,214,28,10,1
49,NA,NA,47,7,27,NA,2,0,0,0,0,0,0,0,0,0,NA,152,9,78,NA,32,131,118,NA,NA,"AL","Walker County","Dora High Sch",103450,1311,482,0.87,0.87,99,35,131,NA,148,2,9,12,109,26,3,1
45,NA,24,27,2,45,NA,NA,0,0,0,0,0,0,0,0,0,NA,33,0,27,NA,16,131,21,18,13,"AL","Walker County","Oakman High Sch",103450,1320,389,0.92,0.92,96,92,94,NA,32,NA,4,12,103,25,1,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,29,60,0,63,17,39,192,34,53,38,"AL","Washington County","Washington Co High Sch",103480,1335,555,0.92,0.92,176,43,78,23,53,NA,10,17,226,34.5,19,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,27,0,37,NA,16,49,22,16,7,"AL","Washington County","Fruitdale High Sch",103480,1336,395,0.845,0.845,39,133,40,NA,21,NA,7,13,118,28,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,105,0,23,NA,11,66,23,NA,22,"AL","Washington County","Leroy High Sch",103480,1337,639,0.745,0.745,72,159,53,NA,99,NA,8,11,121,45,16,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,32,0,24,23,NA,34,21,NA,4,"AL","Washington County","McIntosh High Sch",103480,1338,192,0.695,0.695,25,38,29,NA,26,NA,6,6,85,14.06,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,36,31,0,41,NA,NA,35,19,21,38,"AL","Washington County","Millry High Sch",103480,1339,499,0.845,0.845,86,66,47,26,25,NA,2,2,79,30,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,97,0,175,NA,85,160,NA,136,10,"AL","Wilcox County","Wilcox Central High Sch",103510,1780,552,0.87,0.87,124,175,112,NA,95,NA,3,4,58,29,7,4
28,13,NA,13,28,0,11,17,0,0,0,0,0,0,0,0,0,NA,86,0,53,62,151,210,52,42,21,"AL","Winfield City","Winfield High Sch",103540,1355,399,0.95,0.975,112,10,83,NA,75,NA,7,14,247,30.2,5,0
4,NA,2,2,0,4,NA,NA,0,0,0,0,0,0,0,0,0,31,62,2,54,NA,22,62,24,25,13,"AL","Winston County","Addison High Sch",103580,1356,313,0.845,0.845,74,60,59,NA,47,NA,4,9,145,17.46,6,0
24,NA,NA,24,2,24,NA,NA,0,0,0,0,0,0,0,0,0,NA,167,0,104,NA,25,95,36,28,75,"AL","Winston County","Winston Co High Sch",103580,1357,286,0.87,0.87,66,48,69,NA,131,NA,8,14,166,16.39,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,69,0,61,NA,13,39,NA,25,NA,"AL","Winston County","Lynn High Sch",103580,1359,176,0.695,0.695,43,49,27,NA,65,NA,8,14,115,10.75,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,75,0,57,NA,18,54,16,16,13,"AL","Winston County","Meek High Sch",103580,1360,253,0.845,0.845,60,40,51,NA,74,NA,4,8,76,14.31,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,13,NA,NA,NA,16,2,NA,NA,"AK","Lower Kuskokwim School District","Joann A. Alexie Memorial School",200001,206,115,NA,NA,4,73,3,NA,NA,11,2,2,40,9,2,1
102,4,43,77,73,12,67,8,0,0,0,0,0,0,0,0,0,30,89,107,59,39,32,205,75,7,NA,"AK","Lower Kuskokwim School District","Bethel Regional High School",200001,208,540,0.62,0.62,87,184,79,NA,57,76,2,4,100,34,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,2,5,2,NA,16,2,NA,NA,"AK","Lower Kuskokwim School District","Chaputnguak School",200001,209,160,0.5,0.75,13,67,14,NA,NA,NA,4,4,46,14,2,4
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,49,28,13,28,7,NA,2,NA,NA,NA,"AK","Lower Kuskokwim School District","Chief Paul Memorial School",200001,210,225,0.695,0.695,10,85,16,NA,17,8,2,2,61,15,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,25,10,2,NA,2,16,NA,NA,NA,"AK","Lower Kuskokwim School District","Ayagina'ar Elitnaurvik",200001,211,192,0.5,0.75,7,100,10,NA,17,2,NA,NA,NA,15,5,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,13,NA,NA,NA,28,NA,7,NA,"AK","Lower Kuskokwim School District","Kwigillingok School",200001,212,121,NA,NA,7,37,5,NA,26,11,2,2,52,9,2,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,19,7,NA,NA,46,NA,NA,NA,"AK","Lower Kuskokwim School District","Nelson Island Area School",200001,213,196,0.695,0.695,22,91,17,NA,8,11,2,3,49,16,4,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,31,25,10,NA,NA,34,NA,NA,NA,"AK","Lower Kuskokwim School District","Anna Tobeluk Memorial School",200001,214,208,0.5,0.25,4,124,6,NA,20,17,2,2,46,15,3,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,8,NA,NA,NA,"AK","Lower Kuskokwim School District","Arviq School",200001,215,19,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,49,137,100,NA,2,93,54,NA,NA,"AK","Lower Kuskokwim School District","Kuskokwim Learning Academy",200001,318,141,0.15,0.15,4,10,34,NA,8,59,2,2,34,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,10,16,NA,NA,31,NA,NA,NA,"AK","Lower Kuskokwim School District","Paul T. Albert Memorial School",200001,389,127,NA,NA,4,61,5,NA,11,5,1,1,11,11,3,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,7,4,NA,NA,10,NA,NA,NA,"AK","Lower Kuskokwim School District","Akula Elitnaurvik School",200001,391,129,0.5,0.75,4,40,9,NA,11,2,2,2,16,10,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,19,2,NA,2,28,NA,NA,NA,"AK","Lower Kuskokwim School District","Eek School",200001,392,128,NA,NA,4,34,5,NA,8,14,2,2,34,9,1,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,10,13,NA,NA,13,NA,NA,NA,"AK","Lower Kuskokwim School District","Lewis Angapak Memorial School",200001,406,151,0.5,0.25,7,70,11,NA,26,2,2,2,34,15,0,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,NA,NA,2,10,NA,NA,NA,"AK","Lower Kuskokwim School District","Nuniwarmiut School",200001,408,57,NA,NA,2,2,1,NA,2,NA,NA,NA,NA,4,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,13,7,NA,NA,10,NA,NA,NA,"AK","Lower Kuskokwim School District","William Miller Memorial School",200001,409,118,NA,NA,2,64,5,NA,2,11,2,2,34,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,10,25,10,13,NA,NA,19,NA,NA,NA,"AK","Lower Kuskokwim School District","Ket'acik/Aapalluk Memorial School",200001,438,297,0.5,0.25,7,58,7,NA,17,NA,2,2,34,19,3,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6,19,13,13,NA,NA,46,NA,NA,NA,"AK","Lower Kuskokwim School District","Z. John Williams Memorial School",200001,439,167,0.5,0.75,4,61,8,NA,17,2,2,2,43,15,1,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,4,7,NA,NA,19,NA,NA,NA,"AK","Lower Kuskokwim School District","Ayaprun School",200001,440,138,0.5,0.25,4,45,11,NA,14,NA,2,2,40,12,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,16,10,NA,NA,40,NA,NA,NA,"AK","Lower Kuskokwim School District","Kuinerrarmiut Elitnaurviat",200001,441,247,0.5,0.75,4,85,8,NA,14,11,2,2,31,17,4,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,7,7,NA,NA,NA,34,NA,NA,NA,"AK","Lower Kuskokwim School District","Negtemiut Elitnaurviat School",200001,474,81,NA,NA,0,28,2,NA,2,2,NA,NA,NA,10,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,2,NA,NA,2,7,NA,NA,NA,"AK","Lower Kuskokwim School District","Qugcuun Memorial School",200001,475,16,NA,NA,0,7,5,NA,NA,NA,NA,NA,NA,2,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,4,NA,NA,NA,10,2,NA,NA,"AK","Lower Kuskokwim School District","Rocky Mountain School",200001,476,60,NA,NA,4,28,5,NA,NA,NA,NA,NA,NA,6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,4,13,NA,NA,31,13,NA,NA,"AK","Lower Kuskokwim School District","Akiuk Memorial School",200001,619,92,NA,NA,4,13,5,NA,14,NA,2,2,34,9,0,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,2,NA,NA,NA,2,NA,NA,NA,"AK","Lower Kuskokwim School District","Bethel Youth Facility",200001,620,28,0.5,0.25,0,0,6,NA,NA,NA,NA,NA,NA,1.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,7,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Alakanuk School",200003,216,222,0.5,0.75,2,16,14,NA,20,NA,2,2,22,16,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,40,16,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Emmonak School",200003,217,229,0.5,0.25,16,7,13,NA,8,NA,2,2,22,16,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,10,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Marshall School",200003,218,135,0.5,0.75,7,10,12,NA,8,2,2,2,22,11,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,199,37,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Hooper Bay School",200003,219,447,0.3,0.3,13,16,27,NA,41,17,3,3,34,31,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,24,34,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Mountain Village School",200003,220,236,0.5,0.75,7,55,12,NA,8,2,2,2,22,19,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,16,4,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Russian Mission School",200003,222,117,NA,NA,5,4,5,2,8,NA,2,2,22,9,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,4,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Pilot Station School",200003,410,187,0.5,0.75,10,16,12,NA,2,NA,2,2,22,14,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,16,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Kotlik School",200003,411,199,0.5,0.25,7,19,15,NA,14,11,2,2,22,16,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,31,10,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Scammon Bay School",200003,412,232,0.8,0.9,25,7,20,NA,26,2,2,2,22,17,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,7,NA,NA,NA,NA,NA,NA,NA,"AK","Lower Yukon School District","Sheldon Point School",200003,413,64,0.5,0.75,4,2,8,NA,2,NA,2,2,22,5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Yupiit School District","Akiachak School",200004,579,211,0.495,0.495,0,0,18,NA,NA,NA,2,2,22,16,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Yupiit School District","Tuluksak School",200004,623,136,0.5,0.25,0,0,12,NA,NA,NA,2,2,16,13,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Yupiit School District","Akiak School",200004,624,115,0.5,0.75,0,0,6,NA,NA,NA,2,2,16,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,2,0,0,13,13,7,15,NA,7,13,48,NA,NA,"AK","Kashunamiut School District","Chevak School",200005,582,353,0.695,0.695,64,10,20,11,2,NA,5,5,58,22,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,100,6,106,34,71,144,45,27,NA,"AK","Mount Edgecumbe High School Agency","Mt. Edgecumbe High School",200006,558,429,0.95,0.975,111,15,85,NA,91,2,1,3,68,22.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,0,8,NA,7,6,NA,NA,NA,"AK","Aleutians East Borough School District","King Cove School",200007,177,102,0.5,0.75,4,53,9,NA,8,NA,3,3,31,12,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,2,2,NA,2,10,12,NA,NA,"AK","Aleutians East Borough School District","Sand Point School",200007,461,111,NA,NA,8,29,5,NA,NA,NA,3,3,31,14,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"AK","Aleutian Region School District","Adak School",200010,80,25,NA,NA,4,11,1,NA,NA,NA,NA,NA,NA,2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,2,0,2,2,0,0,NA,13,4,7,NA,NA,10,7,NA,NA,"AK","Bering Strait School District","Gambell School",200020,12,187,0.5,0.75,2,136,9,NA,11,NA,2,2,22,19,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,4,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","Koyuk-Malimiut School",200020,13,106,0.5,0.75,0,28,9,NA,8,NA,2,2,19,11,1,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,10,4,4,NA,4,NA,7,NA,NA,"AK","Bering Strait School District","Hogarth Kingeekuk Sr. Memorial School",200020,14,244,0.5,0.75,4,157,12,NA,11,NA,2,2,25,22,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,15,4,7,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","Shishmaref School",200020,15,194,0.5,0.75,4,69,12,NA,14,NA,2,2,28,16,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","James C. Isabell School",200020,16,79,0.5,0.75,4,22,8,NA,NA,NA,2,2,19,9,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,2,10,NA,NA,37,NA,NA,NA,"AK","Bering Strait School District","Unalakleet School",200020,17,201,0.5,0.75,31,45,8,NA,11,NA,2,2,40,18,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,4,2,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","Wales School",200020,18,42,NA,NA,2,31,1,NA,NA,NA,2,2,10,5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,9,NA,7,NA,"AK","Bering Strait School District","White Mountain School",200020,19,63,NA,NA,4,10,4,NA,NA,NA,2,2,16,8,2,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,7,0,7,NA,NA,16,2,NA,NA,"AK","Bering Strait School District","Aniguiin School",200020,421,116,0.5,0.75,7,28,7,NA,2,NA,2,2,22,10,1,0
