"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,24,9,0,11,8,NA,NA,11,8,NA,NA,"AZ","LEAD CHARTER SCHOOLS DBA LEADING EDGE ACADEMY QUEEN CREEK","LEADING EDGE ACADEMY SAN TAN","400845",3338,33.2022,-111.6459,0,0,"2",NA,NA,NA,NA,NA,NA,7.5,0,6.5
217,145,136,214,211,15,157,48,3,2,1,4,4,2,4,4,4,173,0,0,316,NA,118,NA,144,130,110,NA,"AZ","BASIS SCHOOL  INC.","BASIS TUCSON NORTH","400878",3350,32.2729,-110.8712,107,83,"45",138,NA,NA,8,8,151,48,2,38
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,41,66,27,NA,NA,38,NA,NA,NA,"AZ","SOUTHWEST LEADERSHIP ACADEMY","SOUTHWEST LEADERSHIP ACADEMY","400880",3398,33.4531,-112.1528,0,112,"66",NA,2,16,NA,NA,NA,10,0,9
51,36,26,21,0,51,NA,NA,0,0,0,0,0,0,0,0,0,0,77,0,58,41,22,20,67,40,10,NA,"AZ","EDKEY  INC. - SEQUOIA PATHWAY ACADEMY","SEQUOIA PATHWAY ACADEMY","400904",3048,NA,NA,0,9,"37",NA,72,NA,2,2,22,45,0,5
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,22,4,14,17,14,NA,70,NA,NA,NA,"AZ","ASH FORK JOINT UNIFIED DISTRICT","ASH FORK HIGH SCHOOL","400910",48,35.2214,-112.4861,8,6,"11",NA,8,NA,6,9,34,6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,38,0,20,38,8,NA,26,29,NA,17,"AZ","BAGDAD UNIFIED DISTRICT","BAGDAD MIDDLE / SENIOR HIGH SCHOOL","401000",53,34.5742,-113.1841,11,8,"32",NA,31,NA,3,3,43,16,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,27,0,27,20,4,NA,24,NA,6,NA,"AZ","BICENTENNIAL UNION HIGH SCHOOL DISTRICT","SALOME HIGH SCHOOL","401160",62,33.7749,-113.6028,12,9,"26",NA,28,NA,8,8,61,12,1,0
NA,NA,NA,NA,NA,NA,NA,NA,1,14,0,2,14,0,2,14,0,NA,132,4,73,55,73,NA,104,23,21,NA,"AZ","BISBEE UNIFIED DISTRICT","BISBEE HIGH SCHOOL","401180",63,31.4148,-109.8883,12,34,"86",NA,100,NA,6,12,55,22,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,6,4,NA,NA,6,NA,NA,NA,"AZ","BOWIE UNIFIED DISTRICT","BOWIE HIGH SCHOOL","401330",73,32.3253,-109.4898,0,0,"7",NA,NA,NA,6,6,10,1,0,0
63,NA,NA,63,63,0,18,35,0,0,0,0,0,0,0,0,0,NA,362,63,351,286,NA,NA,282,110,22,NA,"AZ","BUCKEYE UNION HIGH SCHOOL DISTRICT","BUCKEYE UNION HIGH SCHOOL","401410",75,33.3761,-112.5755,129,347,"282",NA,249,22,13,27,397,61.54,1,0
285,54,NA,219,94,186,43,41,0,0,0,0,0,0,0,0,0,NA,356,48,213,133,200,NA,265,278,NA,NA,"AZ","BUCKEYE UNION HIGH SCHOOL DISTRICT","ESTRELLA FOOTHILLS HIGH SCHOOL","401410",2137,33.3277,-112.4227,184,248,"222",NA,209,25,2,6,226,42,1,0
42,42,NA,20,25,27,2,12,0,0,0,0,0,0,0,0,0,NA,423,0,413,317,256,NA,424,113,NA,NA,"AZ","BUCKEYE UNION HIGH SCHOOL DISTRICT","YOUNGKER HIGH SCHOOL","401410",2786,33.4186,-112.5748,161,420,"378",NA,250,NA,4,11,247,67.91,1,0
230,28,21,221,43,191,17,15,14,0,0,4,0,0,18,0,0,0,361,32,505,522,277,28,748,270,106,38,"AZ","SIERRA VISTA UNIFIED DISTRICT","BUENA HIGH SCHOOL","401460",81,31.5702,-110.2379,0,268,"504",NA,288,2,20,40,763,100.67,19,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,0,87,58,NA,6,99,60,20,13,"AZ","CAMP VERDE UNIFIED DISTRICT","CAMP VERDE HIGH SCHOOL","401600",87,34.589,-111.8569,21,140,"88",NA,24,NA,12,17,211,26.2,9,0
252,41,50,166,122,127,37,74,0,0,0,0,0,0,0,0,0,NA,NA,NA,384,272,169,NA,395,197,24,NA,"AZ","CASA GRANDE UNION HIGH SCHOOL DISTRICT","CASA GRANDE UNION HIGH SCHOOL","401740",113,32.9377,-111.7371,0,695,"279",NA,NA,NA,20,20,607,64.8,33,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,32,6,NA,4,4,NA,NA,"AZ","CASA GRANDE UNION HIGH SCHOOL DISTRICT","DESERT WINDS HIGH SCHOOL","401740",1629,32.8864,-111.7479,0,0,"158",NA,NA,NA,NA,NA,NA,10,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,32,17,NA,20,36,NA,NA,"AZ","CASA GRANDE UNION HIGH SCHOOL DISTRICT","CASA VERDE HIGH SCHOOL","401740",2214,32.8864,-111.7479,0,49,"29",NA,NA,NA,NA,NA,NA,4,2,0
261,58,72,121,87,182,11,64,0,0,0,0,0,0,0,0,0,NA,NA,NA,480,370,307,NA,450,172,78,NA,"AZ","CASA GRANDE UNION HIGH SCHOOL DISTRICT","VISTA GRANDE HIGH SCHOOL","401740",2909,32.8905,-111.7119,0,434,"361",NA,NA,NA,8,20,313,64,32,3
655,87,147,634,484,160,380,96,6,2,0,6,8,0,6,8,0,NA,359,0,402,325,341,92,458,411,200,NA,"AZ","CATALINA FOOTHILLS UNIFIED DISTRICT","CATALINA FOOTHILLS HIGH SCHOOL","401760",11,32.304,-110.8985,813,205,"422",NA,281,NA,16,27,496,86,15,0
633,268,162,528,339,289,265,67,0,0,0,0,0,0,0,0,0,NA,582,19,811,870,333,195,904,741,132,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","CHANDLER HIGH SCHOOL","401870",123,33.3084,-111.8428,915,207,"770",NA,454,18,18,36,808,167.8,32,0
1233,432,399,1050,900,340,681,216,0,0,0,0,0,0,0,0,0,NA,503,8,920,734,321,384,1283,971,479,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","HAMILTON HIGH SCHOOL","401870",1677,33.2536,-111.8429,1113,235,"860",NA,461,NA,18,36,931,179.75,27,0
987,433,262,735,646,354,359,280,0,0,0,0,0,0,0,0,0,30,428,24,603,582,17,395,846,594,149,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","BASHA HIGH SCHOOL","401870",2250,33.2212,-111.7585,816,151,"619",22,382,8,18,36,943,129.9,21,0
589,241,150,478,352,242,257,94,0,0,0,0,0,0,0,0,0,NA,473,6,726,743,197,384,936,508,374,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","PERRY HIGH SCHOOL","401870",2806,33.2617,-111.7491,833,150,"554",NA,428,NA,18,36,1096,140.4,29,0
85,24,31,76,80,8,59,18,0,0,0,0,0,0,0,0,0,111,30,0,61,59,NA,35,87,78,30,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","ARIZONA COLLEGE PREP ERIE CAMPUS","401870",2822,33.3104,-111.8613,41,2,"20",109,19,NA,14,17,133,25.75,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,29,19,NA,24,20,NA,NA,"AZ","CHANDLER UNIFIED DISTRICT #80","KEN 'CHIEF' HILL LEARNING ACADEMY","401870",2939,33.2994,-111.808,12,119,"102",NA,NA,NA,NA,NA,NA,16,1,0
84,15,NA,84,78,5,NA,74,0,0,0,0,0,0,0,0,0,NA,91,175,303,243,2,15,258,103,57,66,"AZ","CHINLE UNIFIED DISTRICT","CHINLE HIGH SCHOOL","401940",137,36.0919,-109.6238,117,310,"264",NA,47,164,3,7,88,61,61,0
67,4,NA,67,0,67,NA,NA,0,0,0,0,0,0,0,0,0,NA,225,48,144,87,94,NA,179,121,NA,30,"AZ","COOLIDGE UNIFIED DISTRICT","COOLIDGE HIGH SCHOOL","402320",158,32.9815,-111.5307,10,120,"181",NA,173,47,NA,NA,NA,39,7,0
48,4,NA,42,0,48,NA,NA,0,0,0,0,0,0,0,0,0,NA,167,52,161,152,44,10,230,90,180,16,"AZ","COOLIDGE UNIFIED DISTRICT","SAN TAN FOOTHILLS HIGH SCHOOL","402320",2896,33.14,-111.5813,24,240,"147",NA,111,48,10,10,118,29,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","GRAHAM COUNTY SPECIAL SERVICES","DAN HINTON ACCOMMODATION SCHOOL","402480",1210,32.8896,-109.8243,0,0,"3",NA,NA,NA,NA,NA,NA,5,0,0
39,15,18,21,36,4,8,26,3,0,0,4,0,0,2,0,0,NA,297,4,332,127,96,31,314,100,136,NA,"AZ","DOUGLAS UNIFIED DISTRICT","DOUGLAS HIGH SCHOOL","402530",187,31.3503,-109.5385,162,204,"273",NA,212,NA,21,39,634,67,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,26,0,17,23,NA,NA,34,4,21,NA,"AZ","DUNCAN UNIFIED DISTRICT","DUNCAN HIGH SCHOOL","402600",196,32.7243,-109.1098,11,0,"29",NA,20,NA,6,8,49,9,0,0
248,38,NA,237,80,168,19,54,9,6,0,0,4,0,7,7,0,NA,359,18,NA,596,586,23,536,472,NA,49,"AZ","DYSART UNIFIED DISTRICT","DYSART HIGH SCHOOL","402690",198,33.5902,-112.3399,0,374,"356",NA,161,NA,17,27,379,79,31,3
246,30,29,231,137,99,49,82,7,1,0,0,2,0,8,2,0,NA,689,43,666,683,462,30,866,452,81,115,"AZ","DYSART UNIFIED DISTRICT","VALLEY VISTA HIGH SCHOOL","402690",2684,33.626,-112.3864,0,660,"513",NA,387,2,17,28,448,106.4,30,0
244,22,91,226,79,167,27,37,7,3,3,6,4,4,13,7,4,NA,312,15,348,445,374,22,521,566,25,85,"AZ","DYSART UNIFIED DISTRICT","SHADOW RIDGE HIGH SCHOOL","402690",2971,33.5838,-112.4615,0,309,"299",NA,206,NA,6,8,130,64,21,2
327,70,52,297,136,192,49,79,2,2,0,2,4,0,2,4,0,NA,387,16,455,476,775,46,731,590,41,162,"AZ","DYSART UNIFIED DISTRICT","WILLOW CANYON HIGH SCHOOL","402690",3126,33.6343,-112.4447,0,664,"512",NA,285,NA,11,18,298,89.6,28,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,26,20,32,31,NA,NA,18,NA,NA,NA,"AZ","MARY C O'BRIEN ACCOMMODATION DISTRICT","VILLA OASIS INTERSCHOLASTIC CENTER FOR EDUCATION (","402740",1625,32.7895,-111.6203,2,50,"55",NA,NA,11,NA,NA,NA,9,1,0
362,47,72,263,122,248,54,58,0,0,0,0,0,0,0,0,0,NA,185,14,241,218,68,29,268,181,227,NA,"AZ","FLAGSTAFF UNIFIED DISTRICT","COCONINO HIGH SCHOOL","402860",212,35.2162,-111.6232,447,0,"293",NA,172,NA,6,6,262,86,1,0
338,48,120,176,213,128,152,56,9,0,0,14,0,0,0,0,0,NA,185,14,252,182,149,27,360,230,143,NA,"AZ","FLAGSTAFF UNIFIED DISTRICT","FLAGSTAFF HIGH SCHOOL","402860",215,35.2044,-111.6517,0,133,"349",NA,165,NA,15,34,511,79,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,10,6,10,15,NA,NA,10,NA,NA,NA,"AZ","FLAGSTAFF UNIFIED DISTRICT","SUMMIT HIGH SCHOOL","402860",1158,35.2251,-111.5845,32,98,"58",NA,NA,NA,NA,NA,NA,16,0,0
107,21,21,69,107,9,40,69,0,1,0,0,7,0,0,7,0,NA,197,0,193,128,22,22,220,139,NA,NA,"AZ","FLORENCE UNIFIED SCHOOL DISTRICT","FLORENCE HIGH SCHOOL","402920",228,33.0226,-111.3884,133,50,"158",NA,197,NA,8,19,355,39.4,0,0
217,38,44,181,199,18,138,42,22,0,0,21,0,0,21,0,0,NA,439,0,373,313,160,63,385,289,19,105,"AZ","FLORENCE UNIFIED SCHOOL DISTRICT","POSTON BUTTE HIGH SCHOOL","402920",2972,33.1739,-111.5454,619,4,"389",NA,397,NA,4,20,625,70,7,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","FLORENCE UNIFIED SCHOOL DISTRICT","SUMMIT SCHOOL","402920",2987,33.0293,-111.3853,0,11,"3",NA,NA,NA,1,1,0,5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,0,20,4,18,10,4,NA,14,9,2,NA,"AZ","FLORENCE UNIFIED SCHOOL DISTRICT","FLORENCE VIRTUAL ACADEMY","402920",3195,33.0293,-111.3853,0,9,"56",NA,2,NA,3,3,0,4,0,0
302,71,33,287,139,152,37,98,3,2,3,4,4,4,6,4,4,NA,382,26,459,442,332,48,722,257,103,NA,"AZ","FLOWING WELLS UNIFIED DISTRICT","FLOWING WELLS HIGH SCHOOL","403010",231,32.2748,-110.9971,182,421,"327",NA,170,2,18,36,388,85,22,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,NA,NA,18,24,NA,NA,8,NA,NA,NA,"AZ","FLOWING WELLS UNIFIED DISTRICT","SENTINEL PEAK HIGH SCHOOL","403010",1611,32.3375,-111.0532,2,68,"35",NA,NA,NA,NA,NA,NA,4,0,0
143,72,44,104,137,6,69,63,0,1,0,0,2,0,0,2,0,NA,112,14,137,159,89,72,143,137,115,294,"AZ","FOUNTAIN HILLS UNIFIED DISTRICT","FOUNTAIN HILLS HIGH SCHOOL","403040",38,33.6165,-111.7344,153,4,"176",NA,101,11,17,22,355,33.8,3,4.2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,17,0,17,17,6,6,14,18,NA,13,"AZ","FREDONIA-MOCCASIN UNIFIED DISTRICT","FREDONIA HIGH SCHOOL","403080",242,36.9519,-112.5211,9,0,"16",2,11,NA,4,4,49,6,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,2,0,0,32,4,23,20,9,NA,18,2,NA,NA,"AZ","FORT THOMAS UNIFIED DISTRICT","FORT THOMAS HIGH SCHOOL","403200",249,33.0366,-109.9622,10,65,"27",NA,27,NA,6,6,64,21,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,4,4,NA,NA,NA,NA,NA,NA,NA,"AZ","FORT THOMAS UNIFIED DISTRICT","MT. TURNBULL ACADEMY","403200",2946,33.1204,-110.1108,0,0,"14",NA,NA,NA,NA,NA,NA,2,0,0
13,13,NA,NA,13,0,NA,11,0,0,0,0,0,0,0,0,0,NA,277,16,325,265,130,13,427,100,76,NA,"AZ","GANADO UNIFIED SCHOOL DISTRICT","GANADO HIGH SCHOOL","403290",252,35.7122,-109.5329,76,160,"121",NA,281,17,5,8,301,32,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,6,12,4,NA,NA,18,10,12,NA,"AZ","GILA BEND UNIFIED DISTRICT","GILA BEND HIGH SCHOOL","403310",256,32.9536,-112.7171,0,13,"34",NA,NA,NA,NA,NA,NA,9,3,0
584,165,171,479,188,406,135,39,0,0,0,0,0,0,0,0,0,NA,569,28,754,680,463,119,818,556,294,557,"AZ","GILBERT UNIFIED DISTRICT","HIGHLAND HIGH SCHOOL","403400",246,33.3627,-111.6981,291,74,"756",NA,528,18,18,31,544,123,30,0
479,126,90,419,124,332,75,37,0,0,0,0,0,0,0,0,0,NA,503,8,599,585,452,98,713,476,150,393,"AZ","GILBERT UNIFIED DISTRICT","GILBERT HIGH SCHOOL","403400",258,33.3492,-111.7668,242,25,"643",NA,468,NA,18,32,508,109.8,28,0
515,104,130,407,165,325,102,63,0,2,0,0,4,0,0,4,0,NA,389,13,418,443,303,89,582,348,120,241,"AZ","GILBERT UNIFIED DISTRICT","MESQUITE HIGH SCHOOL","403400",1670,33.3406,-111.8255,198,26,"525",NA,330,2,18,32,547,79.3,15,0
544,89,38,514,172,370,118,37,7,2,0,7,2,0,6,6,0,NA,571,23,700,694,317,89,795,412,205,339,"AZ","GILBERT UNIFIED DISTRICT","DESERT RIDGE HIGH","403400",2283,33.3708,-111.6177,224,30,"643",NA,528,19,18,32,496,113.4,28.8,0
171,52,47,171,135,26,112,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,2,2,NA,96,94,57,106,"AZ","GILBERT UNIFIED DISTRICT","GILBERT CLASSICAL ACADEMY HIGH SCHOOL","403400",2840,33.3513,-111.7377,69,4,"44",NA,NA,NA,16,16,199,20.83,1,0
516,153,188,426,369,143,223,133,2,0,0,2,0,0,2,0,0,NA,421,16,546,564,305,129,624,497,134,404,"AZ","GILBERT UNIFIED DISTRICT","CAMPO VERDE HIGH SCHOOL","403400",2965,33.2782,-111.7597,246,15,"509",NA,409,8,18,32,544,78.6,16,0
266,60,66,216,230,36,121,113,1,0,0,2,0,0,2,0,0,NA,553,13,381,442,91,150,540,281,36,290,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","APOLLO HIGH SCHOOL","403450",275,33.5541,-112.159,202,429,"435",NA,454,2,19,40,679,90,23,0
133,33,42,112,110,17,58,48,0,0,0,0,0,0,0,0,0,NA,313,6,224,246,60,89,288,159,10,124,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","CORTEZ HIGH SCHOOL","403450",277,33.5662,-112.126,88,290,"230",NA,247,NA,19,40,556,61,14,0
206,32,40,200,194,20,69,122,0,0,0,0,0,0,0,0,0,NA,448,27,307,354,39,67,333,189,40,215,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","GLENDALE HIGH SCHOOL","403450",278,33.5397,-112.1936,114,414,"300",NA,375,11,19,40,634,81,13,0
170,47,18,155,141,30,63,61,2,0,0,4,0,0,4,0,0,NA,351,18,270,337,90,132,384,292,29,173,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","GREENWAY HIGH SCHOOL","403450",279,33.6264,-112.1436,160,254,"338",NA,321,12,19,40,946,73,7.8,0
255,59,105,231,243,20,97,128,1,0,0,2,0,0,2,0,0,NA,381,10,238,340,131,189,377,334,58,267,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","MOON VALLEY HIGH SCHOOL","403450",280,33.5958,-112.1372,141,362,"464",NA,344,6,19,40,847,73,11,0
330,58,68,315,315,16,236,65,0,0,0,0,0,0,0,0,0,NA,528,22,414,425,134,182,624,324,166,328,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","SUNNYSLOPE HIGH SCHOOL","403450",281,33.5666,-112.0759,279,348,"413",NA,472,15,19,40,793,90,19,0
271,70,67,251,244,24,184,52,0,1,0,0,2,0,0,2,0,NA,362,14,239,269,105,197,401,218,61,286,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","THUNDERBIRD HIGH SCHOOL","403450",282,33.6129,-112.0973,237,246,"392",NA,329,2,19,40,835,67,9.8,0
265,38,47,250,244,27,176,56,7,0,0,7,0,0,7,0,0,NA,465,31,412,394,71,107,496,224,21,283,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","WASHINGTON HIGH SCHOOL","403450",283,33.5378,-112.106,129,336,"373",NA,403,11,19,40,643,82,14.8,0
215,36,27,197,203,14,96,103,0,0,0,0,0,0,0,0,0,NA,481,26,428,384,67,97,531,325,4,218,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","INDEPENDENCE HIGH SCHOOL","403450",284,33.5322,-112.221,102,410,"367",NA,372,8,19,40,625,95,14.8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","GLENDALE UNION HIGH SCHOOL DISTRICT","METROCENTER ACADEMY","403450",1574,33.574,-112.1219,0,0,"33",NA,NA,NA,NA,NA,NA,3,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,84,8,165,153,42,NA,131,101,10,27,"AZ","GLOBE UNIFIED DISTRICT","GLOBE HIGH SCHOOL","403500",287,33.3933,-110.7812,16,239,"110",NA,66,NA,8,16,241,26,9,9
64,4,61,18,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,0,24,17,12,4,NA,22,NA,NA,"AZ","GRAND CANYON UNIFIED DISTRICT","GRAND CANYON HIGH SCHOOL","403550",291,36.0512,-112.136,0,23,"21",NA,12,NA,3,3,28,38,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,19,17,10,4,50,7,NA,NA,"AZ","HAYDEN-WINKELMAN UNIFIED DISTRICT","HAYDEN HIGH SCHOOL","403730",293,32.9938,-110.7717,2,9,"20",NA,23,NA,7,11,61,7.5,5,0
450,52,110,435,372,84,218,145,3,0,0,4,0,0,6,0,0,NA,159,8,543,512,378,52,666,510,27,NA,"AZ","HIGLEY UNIFIED SCHOOL DISTRICT","HIGLEY HIGH SCHOOL","403780",2119,33.2935,-111.7031,471,184,"397",NA,129,NA,19,35,667,73.77,15,1.52
425,37,24,422,338,88,197,134,5,0,0,5,0,0,11,0,0,NA,203,4,474,458,431,37,572,528,51,NA,"AZ","HIGLEY UNIFIED SCHOOL DISTRICT","WILLIAMS FIELD HIGH SCHOOL","403780",2835,33.3484,-111.72,490,151,"361",NA,161,NA,22,41,634,73.08,13,0.52
95,NA,NA,9,4,92,NA,NA,0,0,0,0,0,0,0,0,0,NA,95,6,110,120,74,13,111,99,6,NA,"AZ","HOLBROOK UNIFIED DISTRICT","HOLBROOK HIGH SCHOOL","403820",298,34.9058,-110.1696,56,10,"161",NA,75,NA,8,18,211,42,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","MARICOPA COUNTY REGIONAL DISTRICT","MESA TRANSITIONAL LEARNING CENTER","403860",79,33.3821,-111.8297,0,0,"11",NA,NA,NA,NA,NA,NA,6,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6,11,6,6,NA,NA,8,6,NA,NA,"AZ","MARICOPA COUNTY REGIONAL DISTRICT","TUMBLEWEED TRANSITIONAL LEARNING CENTER","403860",2365,33.4952,-112.0867,0,0,"25",NA,2,8,NA,NA,NA,2,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","MARICOPA COUNTY REGIONAL DISTRICT","SOUTHWEST KEY TRANSITIONAL LEARNING CENTER","403860",3209,33.5013,-112.1154,0,0,"83",NA,NA,NA,NA,NA,NA,15,10,0
168,60,NA,126,128,39,73,49,0,0,0,0,0,0,0,0,0,NA,368,25,375,331,195,32,517,238,34,NA,"AZ","HUMBOLDT UNIFIED DISTRICT","BRADSHAW MOUNTAIN HIGH SCHOOL","403870",306,34.6011,-112.348,64,343,"369",NA,272,18,18,18,523,71,22,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,2,43,22,NA,NA,13,40,NA,NA,"AZ","BABOQUIVARI UNIFIED SCHOOL DISTRICT #40","BABOQUIVARI HIGH SCHOOL","403950",310,31.8112,-111.8237,18,0,"47",NA,35,NA,7,11,145,17,0,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","BABOQUIVARI UNIFIED SCHOOL DISTRICT #40","ALTERNATIVE HIGH SCHOOL (INDIAN OASIS HIGH SCHOOL)","403950",3222,31.9149,-111.8844,0,31,"30",NA,NA,NA,NA,NA,NA,21,0,0.5
95,NA,2,80,55,40,21,28,1,2,0,2,6,0,2,6,0,NA,322,33,274,209,52,49,359,138,24,54,"AZ","J O COMBS UNIFIED SCHOOL DISTRICT","COMBS HIGH SCHOOL","403990",2895,33.2781,-111.5366,21,285,"228",NA,110,NA,21,38,592,53.4,5,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,17,2,22,33,4,NA,23,19,4,41,"AZ","JOSEPH CITY UNIFIED DISTRICT","JOSEPH CITY HIGH SCHOOL","404010",322,34.9594,-110.3221,23,9,"35",NA,11,NA,9,14,142,9.85,6,0
15,NA,12,4,0,15,NA,NA,0,0,0,0,0,0,0,0,0,NA,189,155,197,214,76,NA,292,101,18,7,"AZ","KAYENTA UNIFIED DISTRICT","MONUMENT VALLEY HIGH SCHOOL","404060",324,36.7261,-110.2459,86,239,"172",NA,159,77,12,19,151,33,11,0
139,NA,NA,139,37,91,33,NA,0,2,0,0,4,0,0,4,0,NA,163,27,340,449,1017,24,570,293,21,NA,"AZ","LAKE HAVASU UNIFIED DISTRICT","LAKE HAVASU HIGH SCHOOL","404280",433,34.4944,-114.3178,508,456,"464",NA,67,8,20,35,559,86,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,2,NA,NA,NA,NA,4,NA,NA,NA,"AZ","LAKE HAVASU UNIFIED DISTRICT","HAVASUONLINE","404280",2538,34.4973,-114.3315,0,0,"2",NA,NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,36,4,40,34,NA,NA,71,22,NA,NA,"AZ","LITTLEFIELD UNIFIED DISTRICT","BEAVER DAM HIGH SCHOOL","404410",2418,36.906,-113.9291,2,4,"27",NA,25,NA,NA,NA,NA,13,4,0
23,6,20,8,14,11,NA,8,0,0,0,0,0,0,0,0,0,NA,95,11,83,43,11,4,82,9,20,NA,"AZ","MAMMOTH-SAN MANUEL UNIFIED DISTRICT","SAN MANUEL HIGH SCHOOL","404570",366,32.5977,-110.6306,44,23,"70",NA,67,2,9,15,130,18.5,2,0
171,37,48,132,102,68,24,67,0,0,0,0,0,0,0,0,0,NA,364,2,473,141,290,34,682,459,141,NA,"AZ","MARANA UNIFIED DISTRICT","MARANA HIGH SCHOOL","404630",370,32.3685,-111.2209,186,432,"423",NA,254,NA,23,47,721,97.5,50.5,0
